"Sample File Name","Dye Color","Dye , Sample Peak","Size","Height","Area(Data Point)","Area(Base Pairs)","Data Point","Begin Point (Data Point)","End Point (Data Point)","Begin Point (Base Pairs)","End Point (Base Pairs)"
"RUN200916C_E04_E4_024_2020-09-29.fsa","BLUE","B,1 ","0.95","5220.0","34210.0","5693.55","1062.0","1052.0","1071.0","-1.0","2.16"
"RUN200916C_G11_G11_083_2020-09-29.fsa","BLUE","B,1 ","0.81","3826.0","25983.0","4120.93","1057.0","1047.0","1066.0","-1.0","2.01"
"RUN200916C_D08_D8_058_2020-09-29.fsa","BLUE","B,1 ","0.82","2796.0","18707.0","3018.85","1037.0","1027.0","1045.0","-1.0","1.9"
"RUN200916C_F06_F6_038_2020-09-29.fsa","BLUE","B,1 ","0.68","2959.0","19695.0","3024.54","1027.0","1017.0","1036.0","-1.0","1.92"
"RUN200916C_H08_H8_050_2020-09-29.fsa","BLUE","B,1 ","0.94","26139.0","179458.0","31381.72","1058.0","1049.0","1067.0","-1.0","2.15"
"RUN200916C_D12_D12_090_2020-09-29.fsa","BLUE","B,1 ","0.94","3710.0","24940.0","4175.26","1069.0","1059.0","1077.0","-1.0","2.01"
"RUN200916B_E11_E11_087_2020-09-29.fsa","BLUE","B,1 ","1.49","85.0","660.0","89.19","1066.0","1056.0","1074.0","0.14","2.57"
"RUN200916C_G09_G9_067_2020-09-29.fsa","BLUE","B,1 ","0.68","3651.0","24723.0","3779.7","1044.0","1034.0","1053.0","-1.0","1.9"
"RUN200916C_G06_G6_036_2020-09-29.fsa","BLUE","B,1 ","1.08","3594.0","23737.0","4170.01","1043.0","1033.0","1051.0","-1.0","2.16"
"RUN200916A_F06_F6_038_2020-09-29.fsa","BLUE","B,1 ","0.53","130.0","868.0","152.93","1060.0","1053.0","1067.0","-1.0","1.47"
"RUN200916B_H07_H7_049_2020-09-29.fsa","BLUE","B,1 ","1.33","67.0","364.0","48.53","1068.0","1062.0","1077.0","0.53","2.53"
"RUN200916C_G03_G3_019_2020-09-29.fsa","BLUE","B,1 ","1.32","9439.0","63966.0","8472.33","1082.0","1072.0","1090.0","0.0","2.38"
"RUN200916A_E12_E12_088_2020-09-29.fsa","BLUE","B,1 ","1.84","845.0","7564.0","1280.86","1091.0","1076.0","1099.0","-1.0","2.89"
"RUN200916A_B10_B10_078_2020-09-29.fsa","BLUE","B,1 ","0.66","368.0","2270.0","423.59","1089.0","1081.0","1092.0","-1.0","1.05"
"RUN200916C_A07_A7_063_2020-09-29.fsa","BLUE","B,1 ","0.95","3111.0","20995.0","3344.87","1055.0","1044.0","1063.0","-1.0","2.03"
"RUN200916A_D03_D3_025_2020-09-29.fsa","BLUE","B,1 ","0.92","483.0","2878.0","584.69","1101.0","1093.0","1105.0","-1.0","1.44"
"RUN200916A_G03_G3_019_2020-09-29.fsa","BLUE","B,1 ","0.91","108.0","670.0","87.01","1110.0","1103.0","1115.0","0.0","1.56"
"RUN200916C_B12_B12_094_2020-09-29.fsa","BLUE","B,1 ","1.06","2715.0","18255.0","3124.16","1085.0","1075.0","1094.0","-1.0","2.25"
"RUN200916C_H10_H10_066_2020-09-29.fsa","BLUE","B,1 ","0.68","1929.0","13172.0","2145.26","1035.0","1026.0","1043.0","-1.0","1.77"
"RUN200916B_D06_D6_042_2020-09-29.fsa","BLUE","B,1 ","1.5","99.0","947.0","128.84","1036.0","1028.0","1047.0","0.41","2.99"
"RUN200916A_B11_B11_093_2020-09-29.fsa","BLUE","B,1 ","1.71","628.0","6311.0","1032.58","1105.0","1090.0","1113.0","-1.0","2.76"
"RUN200916A_E11_E11_087_2020-09-29.fsa","BLUE","B,1 ","1.97","1427.0","12794.0","2166.49","1091.0","1075.0","1098.0","-1.0","2.89"
"RUN200916B_H08_H8_050_2020-09-29.fsa","BLUE","B,1 ","4.13","824.0","5841.0","778.8","1092.0","1082.0","1096.0","2.8","4.67"
"RUN200916B_H04_H4_018_2020-09-29.fsa","BLUE","B,1 ","1.73","51.0","325.0","43.33","1081.0","1071.0","1085.0","0.4","2.27"
"RUN200916B_C11_C11_091_2020-09-29.fsa","BLUE","B,1 ","1.47","93.0","1009.0","134.53","1078.0","1069.0","1087.0","0.27","2.67"
"RUN200916C_G07_G7_051_2020-09-29.fsa","BLUE","B,1 ","0.95","3488.0","23671.0","4158.42","1046.0","1037.0","1055.0","-1.0","2.16"
"RUN200916C_A06_A6_048_2020-09-29.fsa","BLUE","B,1 ","1.07","1995.0","13991.0","2389.74","1054.0","1044.0","1064.0","-1.0","2.42"
"RUN200916B_G01_G1_003_2020-09-29.fsa","BLUE","B,1 ","1.3","209.0","1702.0","221.04","1139.0","1133.0","1151.0","0.52","2.86"
"RUN200916C_D02_D2_010_2020-09-29.fsa","BLUE","B,1 ","0.94","2993.0","19864.0","3290.79","1079.0","1069.0","1088.0","-1.0","2.15"
"RUN200916C_B01_B1_013_2020-09-29.fsa","BLUE","B,1 ","1.19","2387.0","15799.0","2813.98","1082.0","1072.0","1091.0","-1.0","2.38"
"RUN200916A_G07_G7_051_2020-09-29.fsa","BLUE","B,1 ","0.66","323.0","3047.0","500.96","1079.0","1072.0","1095.0","-1.0","2.78"
"RUN200916C_D11_D11_089_2020-09-29.fsa","BLUE","B,1 ","0.81","2788.0","18509.0","2948.81","1050.0","1040.0","1059.0","-1.0","2.03"
"RUN200916A_D10_D10_074_2020-09-29.fsa","BLUE","B,1 ","0.79","460.0","2122.0","483.96","1087.0","1080.0","1089.0","-1.0","1.05"
"RUN200916C_A01_A1_015_2020-09-29.fsa","BLUE","B,1 ","1.06","1610.0","10620.0","1817.51","1073.0","1063.0","1082.0","-1.0","2.25"
